Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
12/03/2024,9.175,9.37,8.993,9.149,9.11,8.852,9.456,8.842,9.511,9.255,9.171,8.835,8.969,13.342,15.415,22.467,22.512,32.155,34.258,35.429,40.207,39.874,38.395,36.336,37.541,36.946,36.79,35.535,30.324,26.143,22.932,20.703,19.56,14.863,11.902,10.142,8.321,8.031,8.837,7.985,8.556,7.827,8.427,8.638,8.242,8.381,8.364,8.798
13/03/2024,7.932,8.249,8.023,9.185,7.81,8.192,8.186,8.806,7.877,8.46,8.684,8.424,8.614,12.252,13.954,21.655,23.016,30.704,33.953,34.51,34.082,37.553,35.827,33.389,36.039,39.291,33.314,32.727,32.58,26.698,24.063,19.33,18.38,13.875,12.804,9.706,8.981,7.976,9.063,8.474,8.912,8.796,8.578,8.098,8.667,8.871,8.499,8.554
14/03/2024,9.209,8.662,9.017,8.756,8.738,9.2,8.489,9.305,8.415,9.499,8.566,9.188,8.033,12.329,13.853,20.923,22.323,30.857,32.535,31.037,34.404,34.078,34.191,33.915,35.657,40.755,34.507,35.067,32.964,27.97,23.324,22.404,16.649,13.282,13.032,9.59,9.216,8.372,8.919,9.374,8.669,9.151,8.513,9.079,8.967,8.957,9.096,8.983
15/03/2024,8.758,9.075,9.224,8.714,9.286,8.947,8.681,9.216,8.604,9.238,9.204,8.986,8.979,12.967,14.955,23.031,23.422,31.123,34.844,33.912,36.605,35.708,35.854,35.393,35.345,39.54,31.964,30.18,29.263,26.071,21.54,18.192,14.876,11.986,9.197,9.055,8.4,7.632,8.532,8.566,8.093,8.717,8.321,8.191,8.616,8.828,8.201,8.134
16/03/2024,8.842,8.278,9.233,9.276,8.762,9.25,9.218,8.972,9.353,9.276,9.752,9.307,8.83,9.824,10.349,9.377,9.219,9.288,9.533,8.746,9.266,9.147,9.164,9.262,8.681,9.245,9.18,8.914,9.01,8.885,9.355,8.828,9.876,9.281,8.165,8.604,8.83,8.112,8.981,8.239,8.77,8.201,9.046,8.04,8.724,8.211,8.691,8.592
17/03/2024,8.479,8.348,8.309,8.643,8.143,8.832,8.765,8.218,8.792,8.318,8.693,8.431,8.244,9.473,9.732,9,9.327,8.566,9.425,8.69,9.18,9.003,8.612,9.139,8.914,8.607,8.995,8.744,8.799,9.319,8.539,9.264,8.89,9.257,7.853,8.645,8.076,8.158,8.578,8.182,8.772,8.775,8.295,8.448,8.659,8.443,8.446,8.662
18/03/2024,8.105,8.54,8.621,8.153,8.501,8.525,8.153,8.7,8.429,8.441,8.638,8.168,8.551,11.647,16.234,14.995,12.466,11.712,11.823,12.103,11.417,10.056,10.26,10.954,13.632,11.825,12.046,10.87,12.053,12.403,9.632,10.658,9.444,9.953,9.495,10.023,8.537,8.446,7.889,8.655,8.167,8.465,8.52,8.107,8.429,8.225,8.487,8.837
19/03/2024,8.031,8.738,8.067,8.799,7.997,8.525,8.247,8.364,9.953,9.823,9.696,9.622,9.694,12.783,14.736,21.848,25.344,26.376,33.847,33.139,37.22,39.871,39.464,36.233,39.101,39.898,34.315,36.672,31.596,27.932,26.691,23.119,21.322,15.48,12.104,11.15,10.469,10.639,11.47,11.042,11.883,11.004,8.753,8.026,8.59,8.744,8.098,8.825
20/03/2024,8.266,8.573,9.082,8.345,8.962,8.292,9.13,8.444,8.731,9.065,8.547,8.962,8.091,13.255,13.894,21.996,25.424,30.6,30.206,31.32,32.573,36.389,34.769,34.551,38.17,38.343,32.131,33.792,29.513,29.664,24.917,19.57,18.871,17.127,12.324,12.543,8.664,8.014,8.143,8.381,8.076,8.29,8.189,7.925,8.295,8.009,8.194,8.045
21/03/2024,8.292,7.692,8.604,7.817,8.847,8.206,8.789,8.153,8.667,8.664,8.256,8.892,8.321,14.002,16.116,22.251,22.925,31.899,32.014,32.657,37.846,38.84,38.419,38.487,39.041,40.316,31.255,35.204,32.386,28.882,23.503,22.112,18.552,13.575,9.737,9.617,8.453,8.686,8.33,9.039,9.027,8.626,8.981,8.823,8.741,8.405,9.197,8.448
22/03/2024,9.075,8.374,9.372,8.516,9.007,9.233,8.585,9.096,8.842,8.707,9.874,8.868,9.704,12.096,15.18,22.534,24.55,28.692,31.913,34.188,36.509,36.759,33.449,32.251,38.201,39.214,34.786,31.176,26.866,23.856,20.544,18.713,17.218,13.493,11.46,10.858,9.048,9.091,10.083,9.003,9.742,8.95,9.576,9.125,9.636,9.435,9.326,9.154
23/03/2024,9.713,8.775,9.675,9.55,9.235,9.596,9.096,9.624,9.065,9.644,9.147,9.883,8.379,9.888,9.226,9.415,8.885,9.118,9.519,8.667,9.219,8.674,9.226,9.12,8.712,9.391,8.784,9.428,8.499,9.329,8.616,9.329,9.055,9.164,9.089,8.794,8.751,8.708,9.127,8.362,9.12,8.54,8.954,8.914,8.362,8.986,8.844,8.715
24/03/2024,8.916,8.561,8.904,8.729,9.087,8.326,9.238,8.415,9.209,8.693,8.864,9.314,8.465,10.135,9.084,8.938,8.962,9.24,8.7,9.432,8.722,8.698,8.988,9.012,8.751,8.995,9.056,8.837,9.905,9.18,9.61,9.269,10.068,9.351,9.358,8.58,8.914,8.309,8.909,8.554,8.734,8.602,8.751,8.582,8.53,8.882,9.394,8.431
25/03/2024,8.436,8.398,8.974,8.309,9.118,8.268,8.825,8.179,8.796,8.264,8.722,8.962,8.323,11.554,15.677,23.321,23.261,35.103,35.492,38.23,40.479,40.805,39.072,38.672,39.982,43.587,37.615,36.742,33.516,30.24,27.348,25.169,22.507,16.69,12.497,9.871,9.682,9.384,9.043,9.802,9.089,9.785,9.01,9.818,8.722,9.324,8.978,9.492
26/03/2024,9.029,9.348,9.372,9.07,9.315,8.94,9.619,9.197,10.507,10.205,10.637,10.469,9.982,13.988,15.195,21.142,25.999,33.416,35.357,35.66,37.884,39.806,40.236,39.099,42.91,44.748,38.607,34.666,36.077,28.661,26.407,22.699,15.336,12.387,10.556,11.023,10.913,10.294,11.371,10.908,11.787,11.383,11.688,11.967,12.488,12.034,10.037,9.058
27/03/2024,8.498,9.363,8.604,9.555,8.599,9.221,9,8.981,9.065,8.842,9.526,8.664,9.11,12.62,15.636,22.387,22.472,28.572,34.822,33.675,38.119,34.819,30.742,27.456,21.761,19.222,17.868,17.547,19.731,18.099,17.415,17.681,16.841,13.212,11.412,9.55,8.832,9.007,8.808,9.377,8.983,8.89,9.331,8.837,9.18,9.461,8.648,9.492
28/03/2024,8.798,9.488,9.31,8.964,9.382,9.015,8.611,9.058,10.058,10.292,8.988,10.752,9.72,13.582,15.612,14.818,15.416,16.253,16.287,15.391,18.392,14.532,15.161,17.045,16.666,15.852,15.44,14.95,15.658,12.778,12.624,11.156,11.971,11.923,11.561,10.212,8.599,9.348,8.885,9.689,8.611,9.185,8.822,9.396,9.262,8.827,9.144,9.127
29/03/2024,9.132,8.991,9.149,9.576,8.674,9.468,8.993,9.715,9.115,9.598,9.434,9.279,8.302,11.768,14.801,12.449,11.962,10.714,10.498,10.464,13.318,9.739,10.668,12.204,12.629,12.535,9.996,10.726,9.694,12.886,10.587,11.045,11.235,10.222,9.077,7.995,8.806,8.033,8.482,8.03,8.734,8.03,8.751,8.208,8.964,8.285,9.233,8.338
30/03/2024,8.77,9.043,8.328,8.823,8.753,8.45,8.94,8.902,8.501,8.84,8.551,8.477,8.287,9.538,8.573,8.794,9.024,8.419,8.993,8.539,8.748,8.878,8.146,8.863,8.619,8.568,8.787,8.314,9.003,8.251,8.674,9.056,8.297,8.544,7.812,8.268,8.566,7.687,8.59,8.302,8.35,8.707,7.915,8.424,8.081,8.815,8.163,8.732
31/03/2024,8.395,9.043,8.328,8.007,8.321,8.369,8.343,8.187,8.779,8.371,7.894,8.438,7.925,9.411,9.293,8.722,8.772,9.002,8.866,8.47,8.607,8.537,8.902,8.427,8.564,8.266,8.947,8.496,8.444,8.599,8.861,8.726,8.573,8.527,7.647,8.408,7.944,8.227,7.798,8.568,7.58,8.362,8.17,8.069,8.138,7.548,8.314,8.177
