Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency_%,Built-In Meter,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
Enphase Energy Inc.,IQ7XS-96-E-US [208V],N,"315 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.315,208,97,N,0.021,45,54.5,64,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,01/06/2021
Enphase Energy Inc.,IQ7XS-96-E-US [240V],N,"315 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.315,240,97.5,N,0.027,45,54.5,64,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,01/06/2021
Enphase Energy Inc.,IQ8MC-72-2-US [240V],N,"320 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.320145593,240,97,N,0.033,25,35,45,93.58064,95.92476,97.07403,97.15333,96.66353,95.84564,96.6144994,95.6106,96.59627,96.84278,97.40625,97.29074,96.86237,97.1378943,95.64561,96.47028,96.35904,97.10177,97.10778,96.82806,96.9123213,21/07/2023
Enphase Energy Inc.,IQ8MC-72-M-US [240V],N,"320 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.320145593,240,97,N,0.033,25,35,45,93.58064,95.92476,97.07403,97.15333,96.66353,95.84564,96.6144994,95.6106,96.59627,96.84278,97.40625,97.29074,96.86237,97.1378943,95.64561,96.47028,96.35904,97.10177,97.10778,96.82806,96.9123213,21/07/2023
Enphase Energy Inc.,IQ8M-72-M-US [240V],N,"325 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.325,240,97.5,N,0.021,30,37.5,45,95.29611426,96.37930454,97.31352313,97.4260574,96.83206512,96.04475562,96.89113692,95.70642331,96.78634991,97.32643049,97.76462825,97.57725282,97.12425962,97.44947499,95.84704052,96.8730302,97.20534518,97.77857687,97.74625303,97.46480935,97.55443027,13/09/2021
Enphase Energy Inc.,IQ8M-72-2-US [240V],N,"325 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.325163599,240,97.5,N,0.021,30,37.5,45,95.29611426,96.37930454,97.31352313,97.4260574,96.83206512,96.04475562,96.89113692,95.70642331,96.78634991,97.32643049,97.76462825,97.57725282,97.12425962,97.44947499,95.84704052,96.8730302,97.20534518,97.77857687,97.74625303,97.46480935,97.55443027,03/05/2021
Enphase Energy Inc.,IQ8AC-72-2-US [208V],N,"345 VA, 208 Vac, Grid Support Utility Interactive Inverter",0.344747234,208,96.5,N,0.022,28,36.5,45,94.28545,96.30573,97.14781,97.15891,96.55189,95.83334,96.6119815,95.55544,96.32419,96.80949,96.99942,96.63241,95.91514,96.6363784,95.25178,96.03618,96.41342,96.81995,96.43615,95.82717,96.4161981,21/07/2023
Enphase Energy Inc.,IQ8AC-72-M-US [208V],N,"345 VA, 208 Vac, Grid Support Utility Interactive Inverter",0.344747234,208,96.5,N,0.022,28,36.5,45,94.28545,96.30573,97.14781,97.15891,96.55189,95.83334,96.6119815,95.55544,96.32419,96.80949,96.99942,96.63241,95.91514,96.6363784,95.25178,96.03618,96.41342,96.81995,96.43615,95.82717,96.4161981,21/07/2023
Enphase Energy Inc.,IQ7A-66-x-US-& [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter, where x = 2, 5, E, or blank, and & = any characters or blank",0.348698,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/08/2019
Enphase Energy Inc.,IQ7A-66-x-ACM-US-y-z-& [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter, where x = 2, 5, E, or blank, y = NM or blank, z = RMA or blank, and & = any characters or blank",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/04/2020
Enphase Energy Inc.,IQ7A-72-2-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-5-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-ACM-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-E-ACM-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-E-ACM-US-NM [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-E-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7A-72-M-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/09/2021
Enphase Energy Inc.,IQ7AS-66-2-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-5-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-ACM-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-ACM-US-NM [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-ACM-US-RMA [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-E-ACM-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-E-ACM-US-NM [240V],N,"349 W, 240 Vac Grid Support Utility Interactive microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ7AS-66-E-US [240V],N,"349 W, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.019,38,40.5,43,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,01/06/2021
Enphase Energy Inc.,IQ8A-72-2-US [240V],N,"349 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.022,32,38.5,45,95.65820717,96.44430478,97.29639318,97.38714544,96.80062172,95.9863855,96.87906003,95.97301096,96.7098705,97.28443652,97.65741886,97.4079849,96.87771394,97.326722,95.98913998,96.77141814,97.08012234,97.65423844,97.57425793,97.20052411,97.40952417,03/05/2021
Enphase Energy Inc.,IQ8A-72-M-US [240V],N,"349 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.349,240,97,N,0.022,32,38.5,45,95.65820717,96.44430478,97.29639318,97.38714544,96.80062172,95.9863855,96.87906003,95.97301096,96.7098705,97.28443652,97.65741886,97.4079849,96.87771394,97.326722,95.98913998,96.77141814,97.08012234,97.65423844,97.57425793,97.20052411,97.40952417,13/09/2021
Enphase Energy Inc.,IQ8AC-72-2-US [240V],N,"349 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.349330091,240,97,N,0.03,28,36.5,45,93.76493,95.84289,97.18413,97.29018,96.79013,96.14425,96.7417565,95.57547,96.58801,96.88031,97.31931,97.11734,96.60924,97.0177638,95.5631,96.40685,96.48207,97.10925,96.97616,96.61419,96.8417317,21/07/2023
Enphase Energy Inc.,IQ8AC-72-M-US [240V],N,"349 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.349330091,240,97,N,0.03,28,36.5,45,93.76493,95.84289,97.18413,97.29018,96.79013,96.14425,96.7417565,95.57547,96.58801,96.88031,97.31931,97.11734,96.60924,97.0177638,95.5631,96.40685,96.48207,97.10925,96.97616,96.61419,96.8417317,21/07/2023
Enphase Energy Inc.,IQ8H-208-72-2-US [208V],N,"360 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.359015076,208,97,N,0.015,36,40.5,45,95.90940867,96.7264031,97.43853052,97.53522502,97.03098696,96.31999783,97.0901404,95.86758181,96.62057683,96.86929508,97.52851667,97.15829439,96.47753401,97.08880875,95.74999992,96.55425048,96.80422218,97.43357823,97.10612035,96.45239457,97.02413412,03/05/2021
Enphase Energy Inc.,IQ8H-208-72-M-US [208V],N,"360 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.359015076,208,97,N,0.015,36,40.5,45,95.90940867,96.7264031,97.43853052,97.53522502,97.03098696,96.31999783,97.0901404,95.86758181,96.62057683,96.86929508,97.52851667,97.15829439,96.47753401,97.08880875,95.74999992,96.55425048,96.80422218,97.43357823,97.10612035,96.45239457,97.02413412,13/09/2021
Enphase Energy Inc.,IQ8HC-72-2-US [208V],N,"360 VA, 208 Vac, Grid Support Utility Interactive Inverter",0.359786804,208,96.5,N,0.026,29.5,37,45,95.04799,96.54493,97.14077,97.2099,96.5647,95.75924,96.6673905,95.51134,96.42919,96.83973,97.04652,96.58167,95.71996,96.616733,95.63292,96.04986,96.31269,96.85321,96.47062,95.65081,96.4364758,21/07/2023
Enphase Energy Inc.,IQ8HC-72-M-US [208V],N,"360 VA, 208 Vac, Grid Support Utility Interactive Inverter",0.359786804,208,96.5,N,0.026,29.5,37,45,95.04799,96.54493,97.14077,97.2099,96.5647,95.75924,96.6673905,95.51134,96.42919,96.83973,97.04652,96.58167,95.71996,96.616733,95.63292,96.04986,96.31269,96.85321,96.47062,95.65081,96.4364758,21/07/2023
Enphase Energy Inc.,IQ8X-80-E-US [208V],N,"360 VA, 208 Vac Grid Support Utility Interactive Inverter",0.359840405,208,96.5,N,0.012,43,51.5,60,90.66748,95.66183,96.79681,97.00626,96.61145,95.95046,96.398314,89.82425,95.38659,96.57211,96.88715,96.53785,95.98306,96.2614677,88.81909,94.74181,96.25433,96.73084,96.50942,95.9298,96.1003327,21/11/2023
Enphase Energy Inc.,IQ8X-80-M-US [208V],N,"360 VA, 208 Vac Grid Support Utility Interactive Inverter",0.359840405,208,96.5,N,0.012,43,51.5,60,90.66748,95.66183,96.79681,97.00626,96.61145,95.95046,96.398314,89.82425,95.38659,96.57211,96.88715,96.53785,95.98306,96.2614677,88.81909,94.74181,96.25433,96.73084,96.50942,95.9298,96.1003327,21/11/2023
Enphase Energy Inc.,IQ7HS-66-ACM-US [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,12/07/2021
Enphase Energy Inc.,IQ7HS-66-ACM-US-NM [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,12/07/2021
Enphase Energy Inc.,IQ7HS-66-E-ACM-US [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,12/07/2021
Enphase Energy Inc.,IQ7HS-66-E-ACM-US-NM [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,12/07/2021
Enphase Energy Inc.,IQ7HS-66-M-ACM-US [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-NM [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-RMA [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive microinverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-US [208V],N,"369 VA, 208 Vac Grid Support Utility Interactive Inverter",0.367,208,97,N,0.05,38,40.5,43,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,21/06/2022
Enphase Energy Inc.,IQ8X-80-E-US [240V],N,"380 VA, 240 Vac Grid Support Utility Interactive Inverter",0.379556201,240,96.5,N,0.026,43,51.5,60,90.21882,95.61763,97.01054,97.32564,97.0791,96.58977,96.750695,89.46789,95.31161,96.74319,97.20829,97.08399,96.70091,96.65678,88.68086,94.84682,96.41747,97.03425,96.94704,96.63623,96.450607,21/11/2023
Enphase Energy Inc.,IQ8X-80-M-US [240V],N,"380 VA, 240 Vac Grid Support Utility Interactive Inverter",0.379556201,240,96.5,N,0.026,43,51.5,60,90.21882,95.61763,97.01054,97.32564,97.0791,96.58977,96.750695,89.46789,95.31161,96.74319,97.20829,97.08399,96.70091,96.65678,88.68086,94.84682,96.41747,97.03425,96.94704,96.63623,96.450607,21/11/2023
Enphase Energy Inc.,IQ8H-3P-72-E-US [208V],N,"0.380 kW, 208 Vac Grid Support Utility Interactive Inverter",0.38,208,96.5,N,0.02,28.5,37,45,90.14388,95.76666,96.78759,96.8384,96.12581,94.95191,96.0389378,89.48746,95.20358,96.88111,97.52854,97.31611,96.83096,96.8654903,88.62694,94.80625,96.67573,97.61821,97.7125,97.43782,97.0458178,21/11/2023
Enphase Energy Inc.,IQ8H-3P-72-M-US [208V],N,"0.380 kW, 208 Vac Grid Support Utility Interactive Inverter",0.38,208,96.5,N,0.02,28.5,37,45,90.14388,95.76666,96.78759,96.8384,96.12581,94.95191,96.0389378,89.48746,95.20358,96.88111,97.52854,97.31611,96.83096,96.8654903,88.62694,94.80625,96.67573,97.61821,97.7125,97.43782,97.0458178,21/11/2023
Enphase Energy Inc.,IQ8HC-72-2-US [240V],N,"380 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.380053619,240,97,N,0.022,29.5,37,45,95.64333,96.52041,97.28552,97.30974,96.74977,96.05561,96.8412201,95.82437,96.6309,97.0142,97.29083,97.03377,96.35449,96.9829207,95.60781,96.39613,96.6689,97.10899,96.85032,96.37297,96.7865929,21/07/2023
Enphase Energy Inc.,IQ8HC-72-M-US [240V],N,"380 VA, 240 Vac, Grid Support Utility Interactive Inverter",0.380053619,240,97,N,0.022,29.5,37,45,95.64333,96.52041,97.28552,97.30974,96.74977,96.05561,96.8412201,95.82437,96.6309,97.0142,97.29083,97.03377,96.35449,96.9829207,95.60781,96.39613,96.6689,97.10899,96.85032,96.37297,96.7865929,21/07/2023
Enphase Energy Inc.,IQ8H-240-72-2-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.380303748,240,97,N,0.022,36,40.5,45,95.84261892,96.70496244,97.32960649,97.4707684,96.95409885,96.15621924,97.01085037,96.10291164,96.77367868,97.28908222,97.59852566,97.27941175,96.67397832,97.2449678,96.08825568,96.79570834,97.04270877,97.57806888,97.38588382,96.89175504,97.27894134,03/05/2021
Enphase Energy Inc.,IQ8H-240-72-M-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive Microinverter",0.380303748,240,97,N,0.022,36,40.5,45,95.84261892,96.70496244,97.32960649,97.4707684,96.95409885,96.15621924,97.01085037,96.10291164,96.77367868,97.28908222,97.59852566,97.27941175,96.67397832,97.2449678,96.08825568,96.79570834,97.04270877,97.57806888,97.38588382,96.89175504,97.27894134,13/09/2021
Enphase Energy Inc.,IQ7HS-66-ACM-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive microinverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,12/07/2021
Enphase Energy Inc.,IQ7HS-66-ACM-US-NM [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive microinverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,12/07/2021
Enphase Energy Inc.,IQ7HS-66-E-ACM-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive microinverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,12/07/2021
Enphase Energy Inc.,IQ7HS-66-E-ACM-US-NM [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive microinverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,12/07/2021
Enphase Energy Inc.,IQ7HS-66-M-ACM-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive Inverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-NM [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive Inverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-ACM-US-RMA [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive microinverter",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,23/05/2022
Enphase Energy Inc.,IQ7HS-66-M-US [240V],N,"384 VA, 240 Vac Grid Support Utility Interactive Inverter       ",0.384,240,97,N,0.06,38,40.5,43,95.5881834,96.3482974,97.28362757,97.53090641,97.15001133,96.71357802,97.12165277,95.60297019,96.23461515,97.28290071,97.59165117,97.3229162,96.98665546,97.23452275,95.73374936,96.35247455,97.16786598,97.6271047,97.40310882,97.08544776,97.28672967,21/06/2022
Enphase Energy Inc.,IQ8P-3P-72-E-US [208V],N,"0.475 kW, 208 Vac Grid Support Utility Interactive Inverter",0.475,208,97.5,N,0.04,35.5,45,53,91.77784,96.70205,97.53885,97.67062,97.18826,96.51346,97.0571591,90.78365,96.10109,97.44388,97.9102,97.77974,97.41519,97.3848298,90.2759,95.80681,97.23386,97.81913,97.78846,97.48402,97.3135418,21/11/2023
Enphase Energy Inc.,IQ8P-3P-72-M-US [208V],N,"0.475 kW, 208 Vac Grid Support Utility Interactive Inverter",0.475,208,97.5,N,0.04,35.5,45,53,91.77784,96.70205,97.53885,97.67062,97.18826,96.51346,97.0571591,90.78365,96.10109,97.44388,97.9102,97.77974,97.41519,97.3848298,90.2759,95.80681,97.23386,97.81913,97.78846,97.48402,97.3135418,21/11/2023
Enphase Energy Inc.,IQ8P-72-2-US [240V],N,"475 VA, 240 Vac Grid Support Utility Interactive Inverter Microinverter  ",0.475,240,97,N,0.067,36,45.5,55,90.62,95.52,97.08,97.4,97.01,96.38,96.74,89.66,95.13,97.06,97.66,97.68,97.39,97.14,88.8,94.79,96.73,97.66,97.79,97.68,97.12,01/02/2024
Enphase Energy Inc.,IQ8D-72-E-US [208V],N,"633 VA, 208 Vac Grid Support Utility Interactive Microinverter",0.64,208,97.5,N,0.04265,60,77.5,95,96.34233584,96.68048639,97.74564424,97.90477238,97.40328586,96.74273858,97.4380757,96.43933269,97.14728508,97.54601487,97.96378414,97.73496726,97.26089821,97.65543157,96.29715717,96.96067991,97.12350446,97.77741089,97.60433194,97.17404711,97.47699539,03/01/2022
EPC Power Corp.,HY LC12/6-7 [480V],Y,"220 kVA, 480 Vac, 3 phase Grid Support Utility Interactive Hybrid Inverter with PV MPPT and DC input",220.033,480,96,N,19.2,455,475,600,95.01571429,96.16,96.41142857,96.35714286,96.09428571,95.76571429,96.13125714,93.96142857,95.39571429,95.67285714,95.73428571,95.52428571,95.18,95.50005714,94.33857143,95.8,96.09714286,96.16571429,96.01428571,95.71857143,95.9635,15/01/2019
Fortress Power LLC,FP-ENVY-8K [208V],Y ,"8 kW, 208 Vac Grid Support Hybrid Utility Interactive Inverter",7.85995,208,96.5,N,18.53,210,360,480,92.74583526,94.88206362,95.78768508,96.28138625,95.75480619,95.54521517,95.69485795,95.31831447,96.78515325,96.92976775,97.24010727,96.77329297,96.63307553,96.82548395,94.86597086,96.38702875,96.72151519,97.10534115,96.69414306,96.61438268,96.69130869,03/04/2023
