Name,Manufacturer_Name,Model,PV_and_Battery,Description,Max_Output_Power_kW,Vac_Nominal,Avg_Efficiency,Night_Tare_Loss_W,Vdc_Minimum,Vdc_Nominal,Vdc_Maximum,Efficiency_Vmin_10%,Efficiency_Vmin_20%,Efficiency_Vmin_30%,Efficiency_Vmin_50%,Efficiency_Vmin_75%,Efficiency_Vmin_100%,Efficiency_Vmin_Avg,Efficiency_Vnom_10%,Efficiency_Vnom_20%,Efficiency_Vnom_30%,Efficiency_Vnom_50%,Efficiency_Vnom_75%,Efficiency_Vnom_100%,Efficiency_Vnom_Avg,Efficiency_Vmax_10%,Efficiency_Vmax_20%,Efficiency_Vmax_30%,Efficiency_Vmax_50%,Efficiency_Vmax_75%,Efficiency_Vmax_100%,Efficiency_Vmax_Avg,Grid Support Listing Date
,"FOXESS CO., LTD",H1-11.4-US [240V],Y,"11.4 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter with PCS functionality.",11.51192,240,97.5,27.23,305,380,480,95.50052645,96.97968629,97.28339569,97.36027983,97.18043236,96.93013972,97.14080775,96.23521835,97.3839887,97.76966829,97.5626337,97.42344951,97.42116381,97.44460787,95.78111224,97.27164331,97.63517577,97.69673002,97.63847041,97.14960095,97.53323041,21/10/2022
,Fronius International GmbH,Primo GEN24 3.8 208-240 [240V],Y,"3.8 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,8.3,200,400,480,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,12/11/2021
,Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [240V],Y,"3.8 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,8.3,200,400,480,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048,12/11/2021
,Fronius International GmbH,Primo GEN24 3.8 208-240 [208V],Y,"3.8 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,8.4,200,360,480,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,12/11/2021
,Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [208V],Y,"3.8 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,8.4,200,360,480,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68,12/11/2021
,Fronius International GmbH,Primo GEN24 5.0 208-240 [208V],Y,"5 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.006,208,97,8.2,230,360,480,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,12/11/2021
,Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [208V],Y,"5 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.006,208,97,8.2,230,360,480,92.10680952,95.55895238,96.33295238,96.74909524,96.76152381,96.69071429,96.45762762,94.96271429,96.82480952,97.24009524,97.44152381,97.39257143,97.32719048,97.25570286,93.458,96.166,96.76171429,97.11671429,97.1327619,96.97466667,96.88163286,12/11/2021
,Fronius International GmbH,Primo GEN24 5.0 208-240 [240V],Y,"5 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.007,240,97,8.3,230,400,480,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,12/11/2021
,Fronius International GmbH,Primo GEN24 5.0 208-240 Plus [240V],Y,"5 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.007,240,97,8.3,230,400,480,91.49809524,95.117,95.99809524,96.48633333,96.84571429,96.87114286,96.36946095,94.71833333,96.7822381,97.2832381,97.64052381,97.63495238,97.58933333,97.43233524,93.55561905,96.30033333,96.96742857,97.39738095,97.46080952,97.41628571,97.17182619,12/11/2021
,Fronius International GmbH,Primo GEN24 6.0 208-240 [208V],Y,"6 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",5.743,208,97,8.4,230,360,480,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,12/11/2021
,Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [208V],Y,"6 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",5.743,208,97,8.4,230,360,480,93.07180952,95.82619048,96.36866667,96.68257143,96.6192381,96.47495238,96.41370571,95.34766667,96.92490476,97.23933333,97.3707619,97.31628571,97.13295238,97.21101095,94.17704762,96.38028571,96.83161905,97.09071429,97.03185714,96.78633333,96.86114143,12/11/2021
,Fronius International GmbH,Primo GEN24 6.0 208-240 [240V],Y,"6 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,12/11/2021
,Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [240V],Y,"6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667,12/11/2021
,GE Renewable Energy,RIU-2500-U [550V],Y,"2500 kVA, 550 Vac, Bi-directional, Grid Support Utility Interactive Hybrid Inverter",2507.194,550,97.5,62.8,800,975,1500,96.16558783,97.49602463,97.84611827,97.917731,97.6547128,97.32398986,97.64887973,96.02456415,97.23907797,97.73082643,97.85205054,97.54440288,97.18997746,97.53759865,95.43263938,96.82187865,97.345754,97.46636729,97.19680752,96.94264299,97.16926725,23/03/2020
,Generac Power Systems,X7602 [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality",7.586,240,96.5,1.2917,390,400,420,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55,03/02/2020
,Generac Power Systems,XVT076A03 [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality
",7.606,240,96.5,41.9,390,400,420,93.88948521,96.20469636,96.73094106,96.81112172,96.54700558,96.19635203,96.48359327,93.67328369,96.13111841,96.69694151,96.81491716,96.61226638,96.26091347,96.50579971,93.05865102,95.87229365,96.49398364,96.68344803,96.45114448,96.13311044,96.32452494,01/10/2020
,Generac Power Systems,X11402 [208V],Y,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with PCS Functionality",11.18,208,97.5,0.125,390,400,420,97.25,97.35,97.58,97.65,97.44,97.06,97.47,97.03,97.35,97.67,97.54,97.25,96.93,97.34,95.83,97.24,97.27,97.39,97.08,96.89,97.12,03/02/2020
,Generac Power Systems,XVT114G03 [208V],Y,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with PCS Functionality",11.748,208,97,0.13,390,400,420,94.39521145,96.36135696,96.98436371,97.34879186,97.39130861,97.32233543,97.15875658,93.83751781,96.11597223,96.81346225,97.30026789,97.25555472,97.11492561,97.01116133,92.90350936,95.76587728,96.54003829,97.07710434,97.16801815,97.06583633,96.82777218,01/10/2020
,Geneverse Energy Inc.,GVI-HS-5K-USM [240V],Y,"5 kW, 240 Vac, Grid Support Utility Interactive Inverter",5.089666,240,97,22.6,180,360,430,94.5721,95.73242,96.19896,96.92052,97.18792,96.59294,96.805934,95.30626,96.26872,96.68962,97.405,97.77666,97.08436,97.3593386,95.1065,95.96586,96.7169,97.18714,97.63792,96.84772,97.208364,01/09/2023
,Geneverse Energy Inc.,GVI-HS-6K-USM [240V],Y,"6 kW, 240 Vac, Grid Support Utility Interactive Inverter",6.117182,240,97,22.99,200,360,430,94.73086,95.91666,96.2983,97.03056,97.2104,96.6573,96.871658,95.43848,96.42048,96.81126,97.52044,97.9205,97.32464,97.4993038,95.07368,96.05192,96.36682,97.22836,97.64824,96.9604,97.1891044,01/09/2023
,Geneverse Energy Inc.,GVI-HS-7K6-USM [240V],Y,"7.6 kW, 240 Vac, Grid Support Utility Interactive Inverter",7.76472,240,97,30.71,220,360,430,94.70404,95.68958,96.23014,96.8168,97.26708,96.68472,96.8375738,95.62786449,96.37065293,96.8002,97.43264,97.92954,97.23814,97.48508883,95.23164,96.14612,96.69074,97.01408,97.5326,97.07892,97.1386412,01/09/2023
,Geneverse Energy Inc.,GVI-HS-8K-USM [240V],Y,"8 kW, 240 Vac, Grid Support Utility Interactive Inverter",8.08416,240,97.5,17.4,250,360,430,93.9828,95.42418,96.3466,97.3564,97.9158,96.85134,97.274898,93.9512,95.64196,96.58654,97.2694,97.927,97.0134,97.3090848,94.069,95.49468,96.42558,97.322,97.6876,96.993,97.1702616,01/09/2023
,Geneverse Energy Inc.,GVI-HS-10K-USM [240V],Y,"10 kW, 240 Vac, Grid Support Utility Interactive Inverter",10.17666,240,97,33.64,280,360,430,94.68788,95.93854,96.40384,96.80274,97.33866,96.75238,96.9085872,95.39178,96.32526,96.85216,97.44746,97.971,97.37046,97.511313,94.93474,95.96016,96.6452,97.01164,97.5563,97.02552,97.121381,01/09/2023
,"Ginlong Technologies Co., Ltd.",S6-EH1P3.8K-H-US [240V],Y,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter",3.80098,240,96.5,18.83,140,370,450,96.51320465,96.00871092,96.4231242,96.62369815,96.63665472,96.67086206,96.57368535,95.49444166,96.04877148,96.51340543,96.45345492,96.73897651,97.05212835,96.58331439,95.29592571,95.82077665,96.40604951,96.52642603,96.71412956,96.54624714,96.52795229,14/04/2023
,"Ginlong Technologies Co., Ltd.",S6-EH1P5K-H-US [240V],Y,"5 kW, 240 Vac Grid Support Utility Interactive Inverter",5.001657615,240,96.5,18.83,140,370,450,94.22637525,95.25718719,96.60794937,96.59861084,96.78910938,96.68553429,96.54308126,95.37697722,95.81682878,96.54200464,96.57762496,96.83629998,96.97804508,96.64440357,95.10568502,95.5302672,96.45845255,96.57367579,96.71077675,96.71053877,96.5284656,14/04/2023
,"Ginlong Technologies Co., Ltd.",RHI-1P5K-HVES-5G [240V],Y,"5 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",5.003,240,97.5,1,115,330,450,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,13/04/2020
,"Ginlong Technologies Co., Ltd.",RHI-1P6K-HVES-5G [240V]    ,Y,"6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",6.004,240,97.5,1,130,330,450,94.9,96.12,96.76,97.3,97.32,96.48,97.05,95.55,96.98,97.4,97.42,97.37,97.95,97.32,95.31,96.91,97.48,97.59,97.58,97.58,97.45,13/04/2020
,"Ginlong Technologies Co., Ltd.",RHI-1P7K-HVES-5G [240V],Y,"7 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.006,240,97.5,1,160,330,450,94.96,96.16,96.83,97.36,97.35,96.54,97.1,95.58,97.01,97.43,97.5,97.51,97.04,97.37,95.32,96.96,97.52,97.66,97.6,97.6,97.48,13/04/2020
,"Ginlong Technologies Co., Ltd.",RHI-1P7.6K-HVES-5G [240V],Y,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.603,240,97.5,1,175,330,450,95.05,96.16,96.89,97.34,97.15,96.58,97,95.63,97.18,97.48,97.78,97.35,97.9,97.4,95.36,96.75,97.61,97.82,97.85,97.71,97.66,13/04/2020
,"Ginlong Technologies Co., Ltd.",S6-EH1P7.6K-H-US [240V],Y,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.604,240,97,16.33,175,380,450,95.78,96.57,97.14,97.12,97.27,97.32,97.13,95.02,96.11,97.17,97.26,97.29,97.63,97.13,94.73,96.14,96.95,97.09,97.15,97.33,96.97,14/04/2023
,"Ginlong Technologies Co., Ltd.",RHI-1P8K-HVES-5G [240V],Y,"8 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",8.006,240,97.5,1,185,330,450,95.12,96.18,96.94,97.37,97.18,96.63,97.03,95.66,97.24,97.42,97.55,97.7,96.96,97.49,95.38,96.75,97.61,97.82,97.85,97.71,97.65,13/04/2020
,"Ginlong Technologies Co., Ltd.",RHI-1P9K-HVES-5G [240V],Y,"9 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",9.006,240,97.5,1,210,330,450,95.14,96.75,97,97.49,97.37,97,97.21,95.72,97.27,97.45,97.61,97.75,97.11,97.55,95.58,96.74,97.66,97.82,97.82,97.71,97.65,13/04/2020
,"Ginlong Technologies Co., Ltd.",S6-EH1P10K-H-US [240V],Y,"10 kW, 240 Vac Grid Support Utility Interactive Inverter",10.001,240,97,16.38,230,380,450,93.57,96.11,97.39,97.27,97.33,97.21,97.11,93.52,95.74,97.27,97.32,97.21,97.39,97.03,92.78,95.46,97.38,97.33,97.28,97.6,97.05,14/04/2023
,"Ginlong Technologies Co., Ltd.",RHI-1P10K-HVES-5G [240V]    ,Y,"10 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",10.005,240,97.5,1,230,330,450,95.18,96.78,97.08,97.55,97.61,97.06,97.37,95.3,96.32,97.58,97.66,97.73,97.21,97.5,95.6,96.8,97.68,97.79,97.81,97.71,97.65,13/04/2020
,"Ginlong Technologies Co., Ltd.",S6-EH1P11.4K-H-US [240V],Y,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter",11.406,240,97,15.36,245,380,450,94.77,96.19,97.09,97.38,97.26,97.27,97.11,95.99,96.88,96.88,97.03,97.23,97.34,97.08,95.55,96.65,97.05,97.18,97.22,97.57,97.11,14/04/2023
,Go Electric Inc.,250-480-60-HLT [480V],N,"250 kW, 480 Vac Grid Support Multi-Mode Utility Interactive Inverter",259.2,480,93,748.7,540,700,780,80.32714286,90.34142857,93.49142857,95.50142857,95.08857143,95.40714286,94.17172857,78.96,88.09,91.61,93.81,94.57,94.5,93.1,76.66142857,86.56285714,90.27428571,92.80714286,93.64285714,93.76285714,92.03587143,23/08/2021
,"GoodWe Technologies Co., Ltd.",GEC5.0-1U-US20 [240V],N,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",4.9828,240,96,5.6,105,300,495,93.02857143,95.17857143,95.41857143,95.81,95.61,94.39285714,95.44334286,94.29,95.99857143,96.25428571,96.49857143,96.22428571,96.62714286,96.21697143,94.24,95.82285714,96.33857143,96.59285714,96.54285714,96.36714286,96.39194286,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW5000-SBP-US20 [240V],N,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",4.9828,240,96,5.6,105,300,495,93.02857143,95.17857143,95.41857143,95.81,95.61,94.39285714,95.44334286,94.29,95.99857143,96.25428571,96.49857143,96.22428571,96.62714286,96.21697143,94.24,95.82285714,96.33857143,96.59285714,96.54285714,96.36714286,96.39194286,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW5000H-ES [240V],Y,"5 kW, 240 Vac, Bi-directional Grid Support Utility Interactive PV and Battery Inverter
",4.989,240,95.5,47.36,300,400,480,87.29,92.59,94.36,95.51,95.76,95.68,95.04,88.08,93.35,94.82,95.82,96.09,96.05,95.42,87.62,93.17,94.65,95.74,96.09,96.02,95.36,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH5.0-1U-US20 [240V],Y,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",5.0047,240,97,5.62,235,390,500,93.85857143,96.22857143,96.62142857,97.16285714,97.05714286,96.95142857,96.8524,95.34571429,96.84285714,97.37857143,97.67714286,97.63571429,97.43428571,97.47224286,95.33714286,96.59285714,97.03142857,97.40571429,97.42428571,97.25714286,97.23982857,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW5000-ES-US20 [240V],Y,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",5.0047,240,97,5.62,235,390,500,93.85857143,96.22857143,96.62142857,97.16285714,97.05714286,96.95142857,96.8524,95.34571429,96.84285714,97.37857143,97.67714286,97.63571429,97.43428571,97.47224286,95.33714286,96.59285714,97.03142857,97.40571429,97.42428571,97.25714286,97.23982857,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC5.0-1U-US10 [240V],N,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",5.031,240,96.5,11.16,200,350,495,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW5000A-BP [240V],N,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",5.031,240,96.5,11.16,200,350,495,92.34548171,95.03911762,95.88803234,96.37399624,96.44097524,96.3320821,96.12119923,93.24127181,95.83399918,96.43253784,96.97759176,97.14966721,97.07377149,96.80156184,92.00832938,95.28271105,96.18936884,96.80649488,96.95767215,96.92543981,96.55039514,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH5.0-1U-US10 [240V],Y,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",5.0675,240,97.5,11.24,300,400,480,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW5000A-ES [240V],Y,"5 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",5.0675,240,97.5,11.24,300,400,480,93.99247606,96.2315821,96.87969977,97.25168148,97.26430478,97.14836942,97.02719524,94.93073102,96.94590287,97.40976645,97.61027896,97.59585027,97.50211724,97.43276144,94.87822729,96.5214805,97.21807132,97.7266465,97.66070524,97.55088802,97.44768562,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH6.0-1U-US20 [240V],Y,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",5.9973,240,97,5.62,285,390,500,95.22428571,95.77571429,96.46571429,96.90571429,96.94142857,96.80857143,96.74322857,95.51142857,96.51428571,97.16428571,97.62,97.61,97.41,97.40988571,95.26,96.08857143,96.76857143,97.37857143,97.37142857,97.27857143,97.14734286,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW6000-ES-US20 [240V],Y,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",5.9973,240,97,5.62,285,390,500,95.22428571,95.77571429,96.46571429,96.90571429,96.94142857,96.80857143,96.74322857,95.51142857,96.51428571,97.16428571,97.62,97.61,97.41,97.40988571,95.26,96.08857143,96.76857143,97.37857143,97.37142857,97.27857143,97.14734286,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC6.0-1U-US20 [240V],N,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",6.0097,240,96,5.6,125,300,495,92.72142857,95.07428571,95.43,95.74857143,95.70857143,94.32714286,95.46327143,94.65285714,96.01,96.28285714,96.30571429,96.36,96.92857143,96.28198571,95.66857143,96.46571429,96.78,96.72142857,96.49,96.20142857,96.5249,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW6000-SBP-US20 [240V],N,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",6.0097,240,96,5.6,125,300,495,92.72142857,95.07428571,95.43,95.74857143,95.70857143,94.32714286,95.46327143,94.65285714,96.01,96.28285714,96.30571429,96.36,96.92857143,96.28198571,95.66857143,96.46571429,96.78,96.72142857,96.49,96.20142857,96.5249,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEC6.0-1U-US10 [240V],N,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",6.03,240,96.5,11.3,200,350,495,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW6000A-BP [240V],N,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",6.03,240,96.5,11.3,200,350,495,93.17714063,95.28604726,96.05608152,96.41954284,96.34658585,96.13459772,96.13664215,93.97224138,96.63057406,96.63986315,97.03915066,97.07786987,96.91078836,96.86223402,93.57146693,95.70687463,96.47449597,96.88794009,96.91075485,96.80515098,96.65456696,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH6.0-1U-US10 [240V],Y,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",6.109,240,97.5,9.3,360,400,480,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW6000A-ES [240V],Y,"6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",6.109,240,97.5,9.3,360,400,480,95.14283832,96.91383043,97.27513738,97.44718614,97.36235698,97.16455144,97.2486074,95.69169775,97.20313977,97.57128396,97.67089144,97.55871866,97.37561512,97.48216782,95.30478006,96.96465781,97.38495117,97.59304138,97.48611959,97.31956903,97.37477876,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEH7.0-1U-US10 [240V],Y,"7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",7.057,240,97,9.48,210,400,480,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW7000A-ES [240V],Y,"7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter
",7.057,240,97,9.48,210,400,480,94.36933931,95.91440863,96.38212513,96.54253908,96.39475419,96.15194214,96.30709905,95.93838021,97.26943764,97.59346661,97.66604128,97.56509479,97.32321696,97.49775284,95.30063501,96.87551262,97.32285563,97.70334894,97.57111327,97.33188,97.43153102,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEC7.0-1U-US10 [240V],N,"7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",7.059,240,96.5,9.48,200,350,495,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,12/11/2021
,"GoodWe Technologies Co., Ltd.",GW7000A-BP [240V],N,"7 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter
",7.059,240,96.5,9.48,200,350,495,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,21/01/2021
,"GoodWe Technologies Co., Ltd.",GEC7.6-1U-US20 [240V],N,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",7.5855,240,96,5.61,158,300,495,93.55714286,95.26285714,95.64571429,96.37428571,95.83285714,94.98285714,95.76207143,94.74571429,95.67142857,96.35285714,96.26714286,96.57571429,96.83285714,96.37861429,94.41428571,95.39571429,96.07714286,96.15,95.97857143,95.69428571,95.92047143,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW7600-SBP-US20 [240V],N,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Battery Inverter, with PCS functionality.",7.5855,240,96,5.61,158,300,495,93.55714286,95.26285714,95.64571429,96.37428571,95.83285714,94.98285714,95.76207143,94.74571429,95.67142857,96.35285714,96.26714286,96.57571429,96.83285714,96.37861429,94.41428571,95.39571429,96.07714286,96.15,95.97857143,95.69428571,95.92047143,23/01/2023
,"GoodWe Technologies Co., Ltd.",GEH7.6-1U-US20 [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",7.5882,240,97,5.62,180,390,500,94.86285714,96.12571429,96.61142857,96.85857143,96.70714286,96.07285714,96.5929,95.96428571,97.00571429,97.69571429,97.61571429,97.45,97.29,97.42464286,95.65285714,96.97428571,97.35,97.34857143,97.2,96.89285714,97.16067143,23/01/2023
,"GoodWe Technologies Co., Ltd.",GW7600-ES-US20 [240V],Y,"7.6 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive PV and Battery Inverter, with PCS functionality.",7.5882,240,97,5.62,180,390,500,94.86285714,96.12571429,96.61142857,96.85857143,96.70714286,96.07285714,96.5929,95.96428571,97.00571429,97.69571429,97.61571429,97.45,97.29,97.42464286,95.65285714,96.97428571,97.35,97.34857143,97.2,96.89285714,97.16067143,23/01/2023
